run_id,portal,insurer,scraped_at,plan_type,price,price_rank,is_cheapest,gap_to_min,gap_to_min_pct,min_price,max_price,n_insurers
804,Falabella,Fid,2025-08-19 01:30:02,Full Cobertura,27033.0,4,0,6179.0,29.6298,20854.0,38921.0,8
805,Falabella,Fid,2025-08-19 02:00:01,Full Cobertura,27033.0,4,0,6179.0,29.6298,20854.0,38921.0,8
806,Falabella,Fid,2025-08-19 02:30:01,Full Cobertura,27033.0,4,0,6591.0,32.2424,20442.0,38921.0,8
807,Falabella,Fid,2025-08-19 03:00:01,Full Cobertura,27033.0,4,0,6591.0,32.2424,20442.0,38921.0,8
808,Falabella,Fid,2025-08-19 03:30:01,Full Cobertura,27033.0,4,0,6591.0,32.2424,20442.0,38921.0,8
809,Falabella,Fid,2025-08-19 04:00:01,Full Cobertura,27033.0,4,0,6591.0,32.2424,20442.0,38921.0,8
810,Falabella,Fid,2025-08-19 04:30:01,Full Cobertura,27033.0,4,0,6591.0,32.2424,20442.0,38921.0,8
811,Falabella,Fid,2025-08-19 05:00:02,Full Cobertura,27033.0,4,0,6591.0,32.2424,20442.0,38921.0,8
812,Falabella,Fid,2025-08-19 05:30:01,Full Cobertura,27033.0,4,0,6591.0,32.2424,20442.0,38921.0,7
814,Falabella,Fid,2025-08-19 09:00:01,Full Cobertura,34419.0,6,0,13971.0,68.3245,20448.0,38933.0,8
815,Falabella,Fid,2025-08-19 09:30:01,Full Cobertura,33399.0,6,0,12951.0,63.3363,20448.0,38933.0,8
816,Falabella,Fid,2025-08-19 10:00:01,Full Cobertura,33890.0,6,0,13442.0,65.7375,20448.0,38933.0,8
817,Falabella,Fid,2025-08-19 10:30:01,Full Cobertura,34262.0,6,0,13814.0,67.5567,20448.0,38933.0,8
818,Falabella,Fid,2025-08-19 11:00:01,Full Cobertura,34184.0,6,0,13736.0,67.1753,20448.0,38933.0,8
819,Falabella,Fid,2025-08-19 11:30:01,Full Cobertura,34694.0,6,0,14246.0,69.6694,20448.0,38933.0,8
821,Falabella,Fid,2025-08-19 12:30:02,Full Cobertura,34007.0,6,0,13559.0,66.3097,20448.0,38933.0,8
822,Falabella,Fid,2025-08-19 13:00:02,Full Cobertura,34851.0,6,0,14403.0,70.4372,20448.0,38933.0,8
823,Falabella,Fid,2025-08-19 13:30:02,Full Cobertura,32594.0,6,0,12146.0,59.3995,20448.0,38933.0,8
824,Falabella,Fid,2025-08-19 14:00:02,Full Cobertura,32771.0,5,0,12323.0,60.2651,20448.0,38933.0,7
825,Falabella,Fid,2025-08-19 14:30:01,Full Cobertura,27041.0,4,0,6593.0,32.2428,20448.0,38933.0,8
826,Falabella,Fid,2025-08-19 15:00:01,Full Cobertura,27041.0,4,0,6593.0,32.2428,20448.0,38933.0,8
827,Falabella,Fid,2025-08-19 15:30:01,Full Cobertura,27041.0,4,0,6593.0,32.2428,20448.0,38933.0,8
1425,Falabella,Fid,2025-08-19 16:00:01,Full Cobertura,27041.0,4,0,6593.0,32.2428,20448.0,30455.0,6
828,Falabella,Fid,2025-08-19 16:30:01,Full Cobertura,27041.0,4,0,6593.0,32.2428,20448.0,38933.0,8
829,Falabella,Fid,2025-08-19 17:00:01,Full Cobertura,27041.0,4,0,6593.0,32.2428,20448.0,38933.0,8
830,Falabella,Fid,2025-08-19 17:30:02,Full Cobertura,27041.0,4,0,6593.0,32.2428,20448.0,38933.0,8
831,Falabella,Fid,2025-08-19 18:00:02,Full Cobertura,27041.0,4,0,6593.0,32.2428,20448.0,38933.0,8
832,Falabella,Fid,2025-08-19 18:30:02,Full Cobertura,27041.0,4,0,6593.0,32.2428,20448.0,38933.0,8
833,Falabella,Fid,2025-08-19 19:00:02,Full Cobertura,27041.0,4,0,6593.0,32.2428,20448.0,38933.0,8
834,Falabella,Fid,2025-08-19 19:30:01,Full Cobertura,27041.0,4,0,6593.0,32.2428,20448.0,38933.0,8
835,Falabella,Fid,2025-08-19 20:00:02,Full Cobertura,27041.0,4,0,6593.0,32.2428,20448.0,38933.0,8
836,Falabella,Fid,2025-08-19 20:30:01,Full Cobertura,27041.0,4,0,6593.0,32.2428,20448.0,38933.0,8
837,Falabella,Fid,2025-08-19 21:00:01,Full Cobertura,27041.0,4,0,6593.0,32.2428,20448.0,38933.0,7
838,Falabella,Fid,2025-08-19 21:30:01,Full Cobertura,27041.0,4,0,6593.0,32.2428,20448.0,38933.0,8
839,Falabella,Fid,2025-08-19 22:00:01,Full Cobertura,27041.0,4,0,6593.0,32.2428,20448.0,38933.0,8
840,Falabella,Fid,2025-08-19 22:30:02,Full Cobertura,27041.0,4,0,6593.0,32.2428,20448.0,38933.0,8
841,Falabella,Fid,2025-08-19 23:00:02,Full Cobertura,27041.0,4,0,6593.0,32.2428,20448.0,38933.0,8
842,Falabella,Fid,2025-08-19 23:30:02,Full Cobertura,27041.0,4,0,6593.0,32.2428,20448.0,38933.0,8
843,Falabella,Fid,2025-08-20 00:00:02,Full Cobertura,27041.0,4,0,6593.0,32.2428,20448.0,38933.0,7
844,Falabella,Fid,2025-08-20 00:30:02,Full Cobertura,27041.0,4,0,5946.0,28.1868,21095.0,38933.0,8
845,Falabella,Fid,2025-08-20 01:00:01,Full Cobertura,27041.0,4,0,5946.0,28.1868,21095.0,38933.0,8
847,Falabella,Fid,2025-08-20 02:00:01,Full Cobertura,27041.0,4,0,5946.0,28.1868,21095.0,38933.0,8
848,Falabella,Fid,2025-08-20 02:30:01,Full Cobertura,27041.0,4,0,6181.0,29.6309,20860.0,38933.0,8
849,Falabella,Fid,2025-08-20 03:00:01,Full Cobertura,27041.0,4,0,6181.0,29.6309,20860.0,38933.0,8
850,Falabella,Fid,2025-08-20 03:30:01,Full Cobertura,27041.0,4,0,6181.0,29.6309,20860.0,38933.0,8
851,Falabella,Fid,2025-08-20 04:00:02,Full Cobertura,27041.0,4,0,6181.0,29.6309,20860.0,35616.0,7
852,Falabella,Fid,2025-08-20 04:30:01,Full Cobertura,27041.0,4,0,6181.0,29.6309,20860.0,35616.0,6
853,Falabella,Fid,2025-08-20 05:00:02,Full Cobertura,27041.0,4,0,6181.0,29.6309,20860.0,35616.0,7
854,Falabella,Fid,2025-08-20 05:30:02,Full Cobertura,27041.0,4,0,6181.0,29.6309,20860.0,35616.0,7
855,Falabella,Fid,2025-08-20 06:00:02,Full Cobertura,33026.0,6,0,12166.0,58.3221,20860.0,35616.0,7
857,Falabella,Fid,2025-08-20 07:00:02,Full Cobertura,33173.0,6,0,12307.0,58.9811,20866.0,35627.0,7
858,Falabella,Fid,2025-08-20 07:30:02,Full Cobertura,33271.0,5,0,7555.0,29.3786,25716.0,35627.0,6
860,Falabella,Fid,2025-08-20 08:30:01,Full Cobertura,32898.0,5,0,12032.0,57.6632,20866.0,35627.0,7
861,Falabella,Fid,2025-08-20 09:00:01,Full Cobertura,32565.0,6,0,11699.0,56.0673,20866.0,35627.0,7
862,Falabella,Fid,2025-08-20 09:30:01,Full Cobertura,34037.0,6,0,13171.0,63.1218,20866.0,35627.0,7
863,Falabella,Fid,2025-08-20 10:00:01,Full Cobertura,34194.0,6,0,13328.0,63.8742,20866.0,35627.0,7
864,Falabella,Fid,2025-08-20 10:30:01,Full Cobertura,32565.0,5,0,11699.0,56.0673,20866.0,35627.0,7
865,Falabella,Fid,2025-08-20 11:00:01,Full Cobertura,33016.0,5,0,12150.0,58.2287,20866.0,35627.0,7
867,Falabella,Fid,2025-08-20 12:00:01,Full Cobertura,33291.0,5,0,12425.0,59.5466,20866.0,35627.0,7
868,Falabella,Fid,2025-08-20 12:30:01,Full Cobertura,34390.0,6,0,13524.0,64.8136,20866.0,35627.0,7
869,Falabella,Fid,2025-08-20 13:00:01,Full Cobertura,33075.0,6,0,12209.0,58.5115,20866.0,35627.0,7
870,Falabella,Fid,2025-08-20 13:30:01,Full Cobertura,33507.0,6,0,12641.0,60.5818,20866.0,35627.0,7
871,Falabella,Fid,2025-08-20 14:00:02,Full Cobertura,33350.0,6,0,12484.0,59.8294,20866.0,35627.0,7
872,Falabella,Fid,2025-08-20 14:30:02,Full Cobertura,27049.0,4,0,6183.0,29.6319,20866.0,35627.0,7
873,Falabella,Fid,2025-08-20 15:00:02,Full Cobertura,27049.0,4,0,6183.0,29.6319,20866.0,35627.0,7
874,Falabella,Fid,2025-08-20 15:30:02,Full Cobertura,27049.0,4,0,6183.0,29.6319,20866.0,35627.0,7
875,Falabella,Fid,2025-08-20 16:00:02,Full Cobertura,27049.0,4,0,6183.0,29.6319,20866.0,35627.0,7
876,Falabella,Fid,2025-08-20 16:30:02,Full Cobertura,27049.0,4,0,6183.0,29.6319,20866.0,35627.0,7
877,Falabella,Fid,2025-08-20 17:00:01,Full Cobertura,27049.0,4,0,6183.0,29.6319,20866.0,35627.0,7
878,Falabella,Fid,2025-08-20 17:30:01,Full Cobertura,27049.0,4,0,6183.0,29.6319,20866.0,35627.0,7
879,Falabella,Fid,2025-08-20 18:00:01,Full Cobertura,27049.0,4,0,6183.0,29.6319,20866.0,35627.0,7
880,Falabella,Fid,2025-08-20 18:30:01,Full Cobertura,27049.0,4,0,6183.0,29.6319,20866.0,35627.0,7
881,Falabella,Fid,2025-08-20 19:00:01,Full Cobertura,27049.0,4,0,6183.0,29.6319,20866.0,35627.0,7
882,Falabella,Fid,2025-08-20 19:30:01,Full Cobertura,27049.0,4,0,6183.0,29.6319,20866.0,35627.0,7
883,Falabella,Fid,2025-08-20 20:00:01,Full Cobertura,27049.0,4,0,6183.0,29.6319,20866.0,35627.0,7
884,Falabella,Fid,2025-08-20 20:30:01,Full Cobertura,27049.0,4,0,6183.0,29.6319,20866.0,35627.0,7
885,Falabella,Fid,2025-08-20 21:00:02,Full Cobertura,27049.0,4,0,6183.0,29.6319,20866.0,35627.0,7
886,Falabella,Fid,2025-08-20 21:30:02,Full Cobertura,27049.0,4,0,6183.0,29.6319,20866.0,35627.0,7
888,Falabella,Fid,2025-08-20 22:30:02,Full Cobertura,27049.0,4,0,6183.0,29.6319,20866.0,35627.0,7
889,Falabella,Fid,2025-08-20 23:00:02,Full Cobertura,27049.0,4,0,6183.0,29.6319,20866.0,35627.0,7
890,Falabella,Fid,2025-08-20 23:30:02,Full Cobertura,27049.0,4,0,6183.0,29.6319,20866.0,35627.0,7
891,Falabella,Fid,2025-08-21 00:00:05,Full Cobertura,27049.0,4,0,6183.0,29.6319,20866.0,35627.0,6
892,Falabella,Fid,2025-08-21 00:30:01,Full Cobertura,27049.0,4,0,6183.0,29.6319,20866.0,35627.0,7
893,Falabella,Fid,2025-08-21 01:00:01,Full Cobertura,27049.0,4,0,6183.0,29.6319,20866.0,35627.0,7
894,Falabella,Fid,2025-08-21 01:30:01,Full Cobertura,27049.0,4,0,6183.0,29.6319,20866.0,35627.0,7
895,Falabella,Fid,2025-08-21 02:00:01,Full Cobertura,27049.0,4,0,6183.0,29.6319,20866.0,35627.0,7
896,Falabella,Fid,2025-08-21 02:30:01,Full Cobertura,27049.0,4,0,5948.0,28.1882,21101.0,35627.0,7
897,Falabella,Fid,2025-08-21 03:00:01,Full Cobertura,27049.0,4,0,5948.0,28.1882,21101.0,35627.0,7
898,Falabella,Fid,2025-08-21 03:30:01,Full Cobertura,27049.0,4,0,5948.0,28.1882,21101.0,35627.0,7
899,Falabella,Fid,2025-08-21 04:00:01,Full Cobertura,27049.0,4,0,5948.0,28.1882,21101.0,35627.0,7
900,Falabella,Fid,2025-08-21 04:30:01,Full Cobertura,27049.0,4,0,5948.0,28.1882,21101.0,35627.0,7
901,Falabella,Fid,2025-08-21 05:00:02,Full Cobertura,27049.0,4,0,5948.0,28.1882,21101.0,35627.0,7
902,Falabella,Fid,2025-08-21 05:30:02,Full Cobertura,27049.0,4,0,5948.0,28.1882,21101.0,35627.0,7
903,Falabella,Fid,2025-08-21 06:00:02,Full Cobertura,34410.0,6,0,13309.0,63.0728,21101.0,35627.0,7
904,Falabella,Fid,2025-08-21 06:30:02,Full Cobertura,33713.0,6,0,12606.0,59.7243,21107.0,35637.0,7
905,Falabella,Fid,2025-08-21 07:00:02,Full Cobertura,32751.0,6,0,11644.0,55.1665,21107.0,35637.0,7
906,Falabella,Fid,2025-08-21 07:30:02,Full Cobertura,33654.0,6,0,12547.0,59.4447,21107.0,35637.0,7
907,Falabella,Fid,2025-08-21 08:00:01,Full Cobertura,32711.0,6,0,11604.0,54.977,21107.0,35637.0,7
908,Falabella,Fid,2025-08-21 08:30:01,Full Cobertura,34479.0,6,0,13372.0,63.3534,21107.0,35637.0,7
909,Falabella,Fid,2025-08-21 09:00:01,Full Cobertura,32908.0,6,0,11801.0,55.9104,21107.0,35637.0,7
910,Falabella,Fid,2025-08-21 09:30:01,Full Cobertura,33713.0,6,0,12606.0,59.7243,21107.0,35637.0,7
911,Falabella,Fid,2025-08-21 10:00:01,Full Cobertura,32751.0,5,0,11644.0,55.1665,21107.0,35637.0,7
912,Falabella,Fid,2025-08-21 10:30:01,Full Cobertura,32476.0,6,0,11369.0,53.8636,21107.0,35637.0,7
913,Falabella,Fid,2025-08-21 11:00:01,Full Cobertura,32810.0,6,0,11703.0,55.4461,21107.0,35637.0,7
914,Falabella,Fid,2025-08-21 11:30:01,Full Cobertura,34204.0,6,0,13097.0,62.0505,21107.0,35637.0,7
915,Falabella,Fid,2025-08-21 12:00:02,Full Cobertura,33850.0,6,0,12743.0,60.3733,21107.0,35637.0,7
916,Falabella,Fid,2025-08-21 12:30:02,Full Cobertura,34439.0,6,0,13332.0,63.1639,21107.0,35637.0,7
917,Falabella,Fid,2025-08-21 13:00:01,Full Cobertura,32770.0,6,0,11663.0,55.2565,21107.0,35637.0,7
918,Falabella,Fid,2025-08-21 13:30:02,Full Cobertura,33811.0,6,0,12704.0,60.1886,21107.0,35637.0,7
919,Falabella,Fid,2025-08-21 14:00:02,Full Cobertura,33340.0,5,0,12233.0,57.9571,21107.0,35637.0,6
920,Falabella,Fid,2025-08-21 14:30:02,Full Cobertura,27057.0,3,0,5950.0,28.1897,21107.0,35637.0,6
921,Falabella,Fid,2025-08-21 15:00:02,Full Cobertura,27057.0,4,0,5950.0,28.1897,21107.0,35637.0,7
923,Falabella,Fid,2025-08-21 16:00:02,Full Cobertura,27057.0,4,0,5950.0,28.1897,21107.0,35637.0,7
924,Falabella,Fid,2025-08-21 16:30:01,Full Cobertura,27057.0,4,0,5950.0,28.1897,21107.0,35637.0,7
925,Falabella,Fid,2025-08-21 17:00:01,Full Cobertura,27057.0,4,0,5950.0,28.1897,21107.0,35637.0,7
926,Falabella,Fid,2025-08-21 17:30:01,Full Cobertura,27057.0,4,0,5950.0,28.1897,21107.0,35637.0,7
927,Falabella,Fid,2025-08-21 18:00:01,Full Cobertura,27057.0,4,0,5950.0,28.1897,21107.0,35637.0,7
928,Falabella,Fid,2025-08-21 18:30:01,Full Cobertura,27057.0,4,0,5950.0,28.1897,21107.0,35637.0,7
929,Falabella,Fid,2025-08-21 19:00:01,Full Cobertura,27057.0,4,0,5950.0,28.1897,21107.0,35637.0,7
930,Falabella,Fid,2025-08-21 19:30:01,Full Cobertura,27057.0,4,0,5950.0,28.1897,21107.0,35637.0,7
931,Falabella,Fid,2025-08-21 20:00:01,Full Cobertura,27057.0,4,0,5950.0,28.1897,21107.0,35637.0,7
932,Falabella,Fid,2025-08-21 20:30:02,Full Cobertura,27057.0,4,0,5950.0,28.1897,21107.0,35637.0,7
933,Falabella,Fid,2025-08-21 21:00:02,Full Cobertura,27057.0,4,0,5950.0,28.1897,21107.0,35637.0,7
935,Falabella,Fid,2025-08-21 22:00:02,Full Cobertura,27057.0,5,0,5950.0,28.1897,21107.0,35637.0,7
936,Falabella,Fid,2025-08-21 22:30:02,Full Cobertura,27057.0,5,0,5950.0,28.1897,21107.0,35637.0,7
937,Falabella,Fid,2025-08-21 23:00:01,Full Cobertura,27057.0,5,0,5950.0,28.1897,21107.0,35637.0,7
938,Falabella,Fid,2025-08-21 23:30:01,Full Cobertura,27057.0,5,0,5950.0,28.1897,21107.0,35637.0,7
939,Falabella,Fid,2025-08-22 00:00:01,Full Cobertura,27057.0,5,0,5950.0,28.1897,21107.0,35637.0,7
940,Falabella,Fid,2025-08-22 00:30:01,Full Cobertura,27057.0,4,0,5950.0,28.1897,21107.0,35637.0,6
941,Falabella,Fid,2025-08-22 01:00:01,Full Cobertura,27057.0,4,0,5950.0,28.1897,21107.0,35637.0,6
942,Falabella,Fid,2025-08-22 01:30:01,Full Cobertura,27057.0,5,0,5950.0,28.1897,21107.0,35637.0,7
943,Falabella,Fid,2025-08-22 02:00:01,Full Cobertura,27057.0,5,0,5950.0,28.1897,21107.0,35637.0,7
944,Falabella,Fid,2025-08-22 02:30:02,Full Cobertura,27057.0,5,0,4440.0,19.6313,22617.0,35637.0,7
945,Falabella,Fid,2025-08-22 03:00:02,Full Cobertura,27057.0,5,0,4440.0,19.6313,22617.0,35637.0,7
946,Falabella,Fid,2025-08-22 03:30:02,Full Cobertura,27057.0,5,0,4440.0,19.6313,22617.0,35637.0,7
947,Falabella,Fid,2025-08-22 04:00:02,Full Cobertura,27057.0,5,0,4440.0,19.6313,22617.0,35637.0,7
948,Falabella,Fid,2025-08-22 04:30:01,Full Cobertura,27057.0,5,0,4440.0,19.6313,22617.0,35637.0,7
950,Falabella,Fid,2025-08-22 05:30:02,Full Cobertura,27057.0,3,0,3751.0,16.0946,23306.0,35637.0,5
951,Falabella,Fid,2025-08-22 06:00:01,Full Cobertura,33909.0,4,0,10603.0,45.4947,23306.0,35637.0,5
952,Falabella,Fid,2025-08-22 06:30:01,Full Cobertura,33094.0,4,0,9781.0,41.9551,23313.0,35647.0,5
953,Falabella,Fid,2025-08-22 07:00:01,Full Cobertura,33055.0,4,0,9742.0,41.7878,23313.0,35647.0,5
954,Falabella,Fid,2025-08-22 07:30:01,Full Cobertura,34390.0,5,0,11077.0,47.5143,23313.0,35647.0,6
955,Falabella,Fid,2025-08-22 08:00:01,Full Cobertura,34272.0,6,0,11648.0,51.4851,22624.0,35647.0,7
956,Falabella,Fid,2025-08-22 08:30:01,Full Cobertura,33094.0,6,0,10470.0,46.2783,22624.0,35647.0,7
957,Falabella,Fid,2025-08-22 09:00:01,Full Cobertura,33664.0,6,0,11040.0,48.7977,22624.0,35647.0,7
958,Falabella,Fid,2025-08-22 09:30:01,Full Cobertura,32976.0,5,0,10352.0,45.7567,22624.0,35647.0,7
959,Falabella,Fid,2025-08-22 10:00:01,Full Cobertura,32603.0,6,0,9979.0,44.108,22624.0,35647.0,7
960,Falabella,Fid,2025-08-22 10:30:02,Full Cobertura,33644.0,5,0,11020.0,48.7093,22624.0,35647.0,6
961,Falabella,Fid,2025-08-22 11:00:02,Full Cobertura,33742.0,6,0,11118.0,49.1425,22624.0,35647.0,7
962,Falabella,Fid,2025-08-22 11:30:02,Full Cobertura,34194.0,6,0,11570.0,51.1404,22624.0,35647.0,7
963,Falabella,Fid,2025-08-22 12:00:02,Full Cobertura,34489.0,6,0,11865.0,52.4443,22624.0,35647.0,7
964,Falabella,Fid,2025-08-22 12:30:02,Full Cobertura,33467.0,6,0,10843.0,47.927,22624.0,35647.0,7
965,Falabella,Fid,2025-08-22 13:00:01,Full Cobertura,33664.0,6,0,11040.0,48.7977,22624.0,35647.0,7
966,Falabella,Fid,2025-08-22 13:30:01,Full Cobertura,32603.0,6,0,9979.0,44.108,22624.0,35647.0,7
967,Falabella,Fid,2025-08-22 14:00:01,Full Cobertura,34469.0,6,0,11845.0,52.3559,22624.0,35647.0,7
968,Falabella,Fid,2025-08-22 14:30:01,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
969,Falabella,Fid,2025-08-22 15:00:01,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
970,Falabella,Fid,2025-08-22 15:30:01,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
971,Falabella,Fid,2025-08-22 16:00:01,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
972,Falabella,Fid,2025-08-22 16:30:01,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
973,Falabella,Fid,2025-08-22 17:00:01,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
974,Falabella,Fid,2025-08-22 17:30:02,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
975,Falabella,Fid,2025-08-22 18:00:02,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
976,Falabella,Fid,2025-08-22 18:30:02,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
977,Falabella,Fid,2025-08-22 19:00:02,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
978,Falabella,Fid,2025-08-22 19:30:02,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
979,Falabella,Fid,2025-08-22 20:00:01,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
980,Falabella,Fid,2025-08-22 20:30:01,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
981,Falabella,Fid,2025-08-22 21:00:01,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
982,Falabella,Fid,2025-08-22 21:30:02,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
983,Falabella,Fid,2025-08-22 22:00:02,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
984,Falabella,Fid,2025-08-22 22:30:02,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
985,Falabella,Fid,2025-08-22 23:00:01,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
986,Falabella,Fid,2025-08-22 23:30:01,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
987,Falabella,Fid,2025-08-23 00:00:01,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
988,Falabella,Fid,2025-08-23 00:30:01,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
989,Falabella,Fid,2025-08-23 01:00:01,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
990,Falabella,Fid,2025-08-23 01:30:01,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
991,Falabella,Fid,2025-08-23 02:00:01,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
992,Falabella,Fid,2025-08-23 02:30:01,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
993,Falabella,Fid,2025-08-23 03:00:01,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
994,Falabella,Fid,2025-08-23 03:30:01,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
995,Falabella,Fid,2025-08-23 04:00:02,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
996,Falabella,Fid,2025-08-23 04:30:02,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
997,Falabella,Fid,2025-08-23 05:00:02,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
998,Falabella,Fid,2025-08-23 05:30:02,Full Cobertura,27064.0,5,0,4440.0,19.6252,22624.0,35647.0,7
999,Falabella,Fid,2025-08-23 06:00:02,Full Cobertura,34292.0,6,0,11668.0,51.5736,22624.0,35647.0,7
1000,Falabella,Fid,2025-08-23 06:30:02,Full Cobertura,33045.0,6,0,10415.0,46.023,22630.0,35658.0,7
1001,Falabella,Fid,2025-08-23 07:00:02,Full Cobertura,32632.0,5,0,10002.0,44.198,22630.0,35658.0,6
1002,Falabella,Fid,2025-08-23 07:30:01,Full Cobertura,34381.0,4,0,11751.0,51.9266,22630.0,35658.0,5
1003,Falabella,Fid,2025-08-23 08:00:01,Full Cobertura,34086.0,5,0,11456.0,50.6231,22630.0,35658.0,6
1004,Falabella,Fid,2025-08-23 08:30:01,Full Cobertura,34793.0,5,0,12163.0,53.7472,22630.0,35658.0,6
1005,Falabella,Fid,2025-08-23 09:00:01,Full Cobertura,33221.0,5,0,10591.0,46.8007,22630.0,35658.0,6
1006,Falabella,Fid,2025-08-23 09:30:01,Full Cobertura,32298.0,5,0,9668.0,42.7221,22630.0,35658.0,6
1007,Falabella,Fid,2025-08-23 10:00:01,Full Cobertura,33457.0,5,0,10827.0,47.8436,22630.0,35658.0,6
1009,Falabella,Fid,2025-08-23 11:00:01,Full Cobertura,34793.0,6,0,12163.0,53.7472,22630.0,35658.0,7
1010,Falabella,Fid,2025-08-23 11:30:01,Full Cobertura,33300.0,6,0,10670.0,47.1498,22630.0,35658.0,7
1011,Falabella,Fid,2025-08-23 12:00:01,Full Cobertura,32848.0,5,0,10218.0,45.1525,22630.0,35658.0,6
1012,Falabella,Fid,2025-08-23 12:30:01,Full Cobertura,33202.0,6,0,10572.0,46.7167,22630.0,35658.0,7
1426,Falabella,Fid,2025-08-23 13:00:01,Full Cobertura,33831.0,6,0,11201.0,49.4962,22630.0,33831.0,6
1013,Falabella,Fid,2025-08-23 13:30:02,Full Cobertura,33163.0,6,0,10533.0,46.5444,22630.0,35658.0,7
1014,Falabella,Fid,2025-08-23 14:00:02,Full Cobertura,33477.0,6,0,10847.0,47.9319,22630.0,35658.0,7
1015,Falabella,Fid,2025-08-23 14:30:02,Full Cobertura,27072.0,5,0,4442.0,19.6288,22630.0,35658.0,7
1017,Falabella,Fid,2025-08-23 15:30:02,Full Cobertura,27072.0,5,0,4442.0,19.6288,22630.0,35658.0,7
1018,Falabella,Fid,2025-08-23 16:00:01,Full Cobertura,27072.0,5,0,4442.0,19.6288,22630.0,35658.0,7
1019,Falabella,Fid,2025-08-23 16:30:01,Full Cobertura,27072.0,5,0,4442.0,19.6288,22630.0,35658.0,7
1020,Falabella,Fid,2025-08-23 17:00:01,Full Cobertura,27072.0,5,0,4442.0,19.6288,22630.0,35658.0,7
1021,Falabella,Fid,2025-08-23 17:30:01,Full Cobertura,27072.0,5,0,4442.0,19.6288,22630.0,35658.0,7
1022,Falabella,Fid,2025-08-23 18:00:01,Full Cobertura,27072.0,5,0,4442.0,19.6288,22630.0,35658.0,7
1023,Falabella,Fid,2025-08-23 18:30:01,Full Cobertura,27072.0,5,0,4442.0,19.6288,22630.0,35658.0,7
1024,Falabella,Fid,2025-08-23 19:00:01,Full Cobertura,27072.0,5,0,4442.0,19.6288,22630.0,35658.0,7
1025,Falabella,Fid,2025-08-23 19:30:01,Full Cobertura,27072.0,5,0,4442.0,19.6288,22630.0,35658.0,7
1026,Falabella,Fid,2025-08-23 20:00:01,Full Cobertura,27072.0,5,0,4442.0,19.6288,22630.0,35658.0,7
1027,Falabella,Fid,2025-08-23 20:30:02,Full Cobertura,27072.0,5,0,4442.0,19.6288,22630.0,35658.0,7
1028,Falabella,Fid,2025-08-23 21:00:01,Full Cobertura,27072.0,5,0,4442.0,19.6288,22630.0,35658.0,7
1029,Falabella,Fid,2025-08-23 21:30:01,Full Cobertura,27072.0,5,0,4442.0,19.6288,22630.0,35658.0,7
1030,Falabella,Fid,2025-08-23 22:00:01,Full Cobertura,27072.0,5,0,4442.0,19.6288,22630.0,35658.0,7
1031,Falabella,Fid,2025-08-23 22:30:02,Full Cobertura,27072.0,5,0,4442.0,19.6288,22630.0,35658.0,7
1032,Falabella,Fid,2025-08-23 23:00:02,Full Cobertura,27072.0,5,0,4442.0,19.6288,22630.0,35658.0,7
1033,Falabella,Fid,2025-08-23 23:30:02,Full Cobertura,27072.0,5,0,4442.0,19.6288,22630.0,35658.0,7
